series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.09957791990114						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.09988911307501						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.10217686898827						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.10844878035853						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.11639484566328						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.11949388894092						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.15745775505301						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.15813311939938						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.15021577269073						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.15620739359982						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.15942606662123						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.16014698854363						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.16136986860544						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2.17286822683324						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2018				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.929670312960235						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.939699111663444						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.949442788877635						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.950963528220237						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.955465829955784						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.95410006632277						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.953159400331613						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	0.946531261974944						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
