series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	1363.86						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2000				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	1318.18						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2001				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	1180.35						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2002				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	3001.35						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2003				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	2100.84						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2004				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	1840.87						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2005				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	2925.96						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2006				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	4028.21						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2007				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	2448.26						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2008				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	3757.8						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2009				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	10051.18						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2010				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	10426.89						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2011				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	10390.86						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2012				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	13187.12						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2013				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	15740.1						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2014				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	14804.87						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2015				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	18941.42						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2016				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	1	World	21398.39						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD	Millions of constant 2015 United States dollars	G	Global	2017				1			Region					
