series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	23239.771						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	23588.433						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	23906.096						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	24942.655						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	26117.202						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	27074.804						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	27933.529						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	28983.814						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	29229.233						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	28845.301						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	30571.351						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	31392.577						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	31777.485						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32362.856						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32439.16						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32430.863						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32413.755						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32839.858						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.138						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	44.973						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.437						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	46.646						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	45.774						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	46.473						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	47.623						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	50.959						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	48.5						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.373						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	44.362						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	49.166						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	44.415						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	39.159						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	41.539						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	43.715						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	40.549						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.82						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	9.282						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	8.2						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	8.082						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	10.259						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
