series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	808.6						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2000				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	827.2						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2001				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	863.8						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2002				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	847.1						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2003				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	851.0						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2004				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	825.6						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2005				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	781.2						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2006				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	727.8						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2007				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	702.3						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2008				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	700.6						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2009				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	668.2						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2010				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	638.7						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2011				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	652.0						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2012				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	647.7						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2013				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	628.9						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2014				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	653.3						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2015				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	657.6						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2016				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	653.2						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2017				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	678.1						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2018				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	687.8						FAO, Statistics Division		Estimates are based on projected values	E	Estimated data	NUMBER	Millions	G	Global	2019				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.3						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.3						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4						FAO, Statistics Division			E	Estimated data	NUMBER	Millions	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
