series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.4025129						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1990				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3345429						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1991				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3465596						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1992				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3436203						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1993				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3518659						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1994				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3189772						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1995				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3218201						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1996				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3682559						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1997				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3651974						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1998				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3660267						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1999				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3748933						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2000				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.408431						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2001				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.4530953						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2002				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.4964493						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2003				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.5067435						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2004				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.5439769						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2005				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.5838578						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2006				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6200945						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2007				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6495607						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2008				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6551285						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2009				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6457662						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2010				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6508954						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2011				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6709854						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2012				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6936489						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2013				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.7185803						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2014				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.7703026						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2015				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.7448514						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2016				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.7485141						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2017				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.7594448						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2018				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.3405845						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.4513204						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.3391464						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.3142781						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.4427536						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	5.8697272						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	7.2310057						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	8.1900164						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	6.6367652						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	5.4422959						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	5.0290941						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.8133233						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.5263384						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.067959						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.633686						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.583126						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.6879383						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.0005488						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.9653323						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.9774917						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.1283626						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.7676972						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.6777237						World Development IndicatorsÂ (WDI)Â 			CA	Country adjusted data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
