series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.21						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2000				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.93						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2001				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.93						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2002				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.73						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2003				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.38						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2004				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.2						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.14						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.0						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.12						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.62						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.35						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.45						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.7						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.88						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.98						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.0						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.21						IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)			E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
