series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	10.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 107 are reported with genetic material stored, out of which 10 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	14.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 133 are reported with genetic material stored, out of which 14 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	17.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 195 are reported with genetic material stored, out of which 17 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	22.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 230 are reported with genetic material stored, out of which 22 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	41.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 251 are reported with genetic material stored, out of which 41 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	51.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 266 are reported with genetic material stored, out of which 51 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	49.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 271 are reported with genetic material stored, out of which 49 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	58.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 309 are reported with genetic material stored, out of which 58 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2017				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	82.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 355 are reported with genetic material stored, out of which 82 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2018				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	1	World	101.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 7643 local breeds (including extinct ones), 400 are reported with genetic material stored, out of which 101 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2019				1			Region					
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_GRF_ANIMRCNTN	Number of local breeds for which sufficient genetic resources are stored for reconstitution	100	Bulgaria	0.0						DAD-IS 2020 http://www.fao.org/dad-is/		Out of 86 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted	E	Estimated data	NUMBER	Number	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
