series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	72.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	73.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	73.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	74.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	76.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	77.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	78.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	79.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	81.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	83.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	84.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	85.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	84.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	84.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	84.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	85.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	86.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	86.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	1	World	86.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				1			Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	93.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	93.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	88.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	91.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	92.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	92.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	100	Bulgaria	92.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	82.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	73.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	79.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	78.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	104	Myanmar	82.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
