series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	32.81673						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	43.87569						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	64.15117						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	75.09944						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	79.8838						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PT	Percentage	G	Global	2018				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	0.0						Communications Regulation Commission		0% LTE, 73.4% WiMAX.	_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	0.0						Communications Regulation Commission		0% LTE, 72.2% WiMAX.	_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	34.5						Communications Regulation Commission		34.5% LTE  , 71.9% Wimax.	_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	56.73						Communications Regulation Commission		LTE.	_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	86.75						Communications Regulation Commission		Operator with largest LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	99.34						Communications Regulation Commission		Operator with largest LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	99.71						Communications Regulation Commission		Operator with largest  LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	0.0						ITU estimate		ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	0.0						Posts and Telecommunications Department, Ministry of communications and Information Technology			_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	9.19						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	29.52						Ministry of Transport and Communications			_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
