series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1197.3					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2000				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1179.9					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2001				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1190.0					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2002				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1230.6					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2003				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1289.9					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2004				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1331.7					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2005				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1404.8					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2006				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1472.2					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2007				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1478.2					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2008				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1372.8					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2009				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1486.2					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2010				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1532.0					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2011				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1549.8					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2012				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1581.5					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2013				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2015 United States dollars)	1	World	1620.7					2015	UNIDO MVA 2020 Database. Available at https://stat.unido.org			M	Modeled data	CON_USD	Constant USD	G	Global	2014				1			Region					
