series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	0.48738					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	7.88042					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	3.14323					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	14.10474					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	18.96079					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	27.10177					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	33.31949					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	26.51823					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	14.08026					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	9.56942					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	12.14901					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	21.71991					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	27.4727					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	726.47692					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	109.62467					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	195.92124					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	225.18306					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	263.70093					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	104	Myanmar	277.52329					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	14.03818					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	4.4144					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	25.86271					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	13.86946					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	22.07706					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	21.90957					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	43.40949					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	89.96805					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	55.48003					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	54.87757					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	72.84023					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	106.20154					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	91.41323					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	105.55662					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	93.79938					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	76.87669					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	56.19533					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	40.12451					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	108	Burundi	31.43139					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	1361.37311					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	1180.81235					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	969.72863					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	1077.84516					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	1189.66628					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	1287.01238					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	11	Western Africa	1306.83865					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	202	Sub-Saharan Africa	Region					
