series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	231	Ethiopia	542.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	231	Ethiopia	1840.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	231	Ethiopia	151.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	231	Ethiopia	6.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	231	Ethiopia	62.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	231	Ethiopia	15.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	233	Estonia	15.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	233	Estonia	10.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	17.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	48.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	439.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	227.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	73.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	86.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	245.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	72.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	50.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	155.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	439.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	343.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	2642.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	89.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	24	Angola	279.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	3.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	8.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	83.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	14.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	28.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	4.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	28.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	45.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	9.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	242	Fiji	2.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	22.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	6.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	17.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	18.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	6.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	11.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	3.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	3.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	19.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	3.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	246	Finland	4.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	250	France	760.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	250	France	550.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	250	France	1576.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	258	French Polynesia	20.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	50.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	136.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	28.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	25.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	57.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	69.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	205.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	262	Djibouti	28.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	268	Georgia	8.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	268	Georgia	2.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
