series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	7707117930416.05						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	8257634620352.59						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	57305098132985.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	9876627325833.33						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	1782657000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	8588000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	1562405490.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	1479000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	1711204183.98483						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	1697493389.14931						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
