series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	516	Namibia	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	52	Barbados	16.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	2.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	524	Nepal	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	528	Netherlands	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	5.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	14.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	48.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	554	New Zealand	331.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	4.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	562	Niger	1049.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	578	Norway	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	586	Pakistan	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	586	Pakistan	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	586	Pakistan	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	600	Paraguay	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
