series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	3.00557					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	2.67364					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	3.8969					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	7.41944					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	7.99396					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	10.70039					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	7.98985					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	9.52132					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	11.62165					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	12.80121					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	12.72978					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	11.08289					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	14.21234					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	1.40653					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
