series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	9.27774						UIS			C	Country data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	9.65432						UIS			C	Country data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	11.18025						UIS			C	Country data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	6.703						UIS			C	Country data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	12.07252						UIS			C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	12.01048						UIS			C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	11.11392						UIS			C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	12.61226						UIS			C	Country data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	12.65675						UIS			C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	11.16342						UIS			C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	11.10005						UIS			C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	10.69092						UIS			C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	11.4398						UIS			C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	5.92864						UIS			C	Country data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	10.0971						UIS			C	Country data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	10.34903						UIS			C	Country data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	10.45751						UIS			C	Country data	PT	Percentage	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	10.73526						UIS			C	Country data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	11.43313						UIS			C	Country data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	12.48608						UIS			C	Country data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	9.17908						UIS			C	Country data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	10.95927						UIS			C	Country data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
