series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.7435						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.58824						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.45549						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.48931						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.51672						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.72445						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.75999						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.84643						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.6046						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.51963						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.56397						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.55562						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.53247						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.54752						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.73137						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.64075						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.49676						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	1.48183						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2.48991						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.62369						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.74297						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	3.46915						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
