series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	112	Belarus	25.2						United Nations Office on Drugs and Crime		Source: MICS6 survey 2019; Percentage of men / women for whom the last incident of physical violence of robbery and/or assault in the last year was reported to the police	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	112	Belarus	28.0						United Nations Office on Drugs and Crime		Source: MICS6 survey 2019; Percentage of men / women for whom the last incident of physical violence of robbery and/or assault in the last year was reported to the police	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	124	Canada	38.57						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	124	Canada	37.46						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	124	Canada	38.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	132	Cabo Verde	65.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	132	Cabo Verde	36.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	132	Cabo Verde	48.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	60.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	44.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	50.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	50.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	69.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	39.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	43.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	53.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	47.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	57.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
