series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	1	World	689736292.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				1			Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	104	Myanmar	2782717.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	108	Burundi	20000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	11	Western Africa	88065042.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	202	Sub-Saharan Africa	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	475800.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	9000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	21328105.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	13	Central America	10430951.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	419	Latin America and the Caribbean	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	132	Cabo Verde	704492.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	14	Eastern Africa	213309619.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	202	Sub-Saharan Africa	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	140	Central African Republic	20263919.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	142	Asia	34340631.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	143	Central Asia	3653539.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	144	Sri Lanka	26921.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	145	Western Asia	13299591.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	25895230.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	15	Northern Africa	2760277.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	2	Africa	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	150	Europe	33319648.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	151	Eastern Europe	4358101.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	150	Europe	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	152	Chile	104000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	154	Northern Europe	0.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	150	Europe	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	155	Western Europe	0.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	150	Europe	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	156	China	91844.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	17	Middle Africa	135751090.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	202	Sub-Saharan Africa	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	170	Colombia	403313.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	174	Comoros	84000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	178	Congo	867153.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	18	Southern Africa	294350.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	202	Sub-Saharan Africa	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	180	Democratic Republic of the Congo	85257.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	184	Cook Islands	6261.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	188	Costa Rica	246000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	192	Cuba	12000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	199	Least Developed Countries (LDC)	362194981.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				1			Group					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	202	Sub-Saharan Africa	437420102.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	2	Africa	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	204	Benin	1952289.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	21	Northern America	0.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	19	Americas	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	214	Dominican Republic	127695.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	218	Ecuador	353783.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	226	Equatorial Guinea	24492.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	231	Ethiopia	1868403.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	232	Eritrea	8000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	Angola	133874.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
