series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	28.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	23.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	23.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	24.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	45.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	41.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	56.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	56.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	64.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	57.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	48.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	47.7						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	112	Belarus	45.2						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	112	Belarus	33.2						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	78.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	55.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	47.7						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	45.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	50.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	49.6						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	48.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	47.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	46.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	37.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	35.8						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	33.7						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	124	Canada	0.01						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	124	Canada	0.01						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	87.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	89.7						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	91.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	94.1						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	95.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	93.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	97.5						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	95.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	98.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1990				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	96.4						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	1995				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	93.9						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	91.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	89.3						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	88.2						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	87.0						United Nations Human Settlements Programme (UN-HABITAT)			_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
