series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	1	World	37.561						Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2018				1			Region					
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	1	World	15.592						Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2018				1			Region					
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	44.524						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	8.475						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	34.416						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	34.279						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	8.173						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	41.972						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	40.605						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	7.811						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
