series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	234.40601					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	302.08785					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	296.62962					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	350.50525					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	679.3503					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	681.51481					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	484.46656					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	474.90018					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	333.52317					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	349.34208					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
