series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	1	World	77.02857						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				1			Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	1	World	41.59855						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				1			Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	1	World	39.47401						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				1			Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	100	Bulgaria	26.25709						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	104	Myanmar	0.11199						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	11	Western Africa	15.898						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	11	Western Africa	6.77003						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	11	Western Africa	6.08556						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	112	Belarus	28.95641						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	112	Belarus	29.75794						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	112	Belarus	33.18631						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	12	Algeria	412.69119						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	12	Algeria	242.86054						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	12	Algeria	163.01729						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	120	Cameroon	33.92204						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	120	Cameroon	38.80029						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	120	Cameroon	35.57673						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	124	Canada	38.11289						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	124	Canada	15.03009						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	124	Canada	15.85221						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	13	Central America	77.69589						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	13	Central America	43.51648						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	13	Central America	59.12739						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	132	Cabo Verde	87.63561						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	132	Cabo Verde	113.25041						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	132	Cabo Verde	116.20095						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	14	Eastern Africa	21.41215						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	14	Eastern Africa	20.13774						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	14	Eastern Africa	19.44802						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	142	Asia	75.30742						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	142	Asia	39.65562						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	142	Asia	39.13101						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2017				2	1	World	Region					
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	143	Central Asia	298.14854						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	USD	USD	G	Global	2013				3	142	Asia	Region					
