series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.42224						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.40032						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.36026						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.36592						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.38595						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.41544						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.34564						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.35394						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.30275						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.27924						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.28452						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.2799						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.26342						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.28838						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.31266						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.29461						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.27952						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.28084						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.23482						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.37317						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
