series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						2017	20722.93468					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	127	Southern Asia (excluding India)	1			Group						2017	15260.76865					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region						2017	32310.16866					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	135	Caucasus and Central Asia	1			Group						2017	2564.06856					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						2017	29731.47947					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	142	Asia	2	1	World	Region						2017	145041.05559					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	143	Central Asia	3	142	Asia	Region						2017	-963.68078					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	145	Western Asia	3	142	Asia	Region						2017	39236.40508					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	15	Northern Africa	3	2	Africa	Region						2017	12257.38727					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	150	Europe	2	1	World	Region						2017	8173.45263					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TFDV	Total resource flows for development, by recipient and donor countries (millions of current United States dollars)	151	Eastern Europe	3	150	Europe	Region						2017	3117.78438					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global			
