series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	14.638353					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	15.108914					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	14.623674					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	84.9293276882406					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	85.443098720258					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	84.5304937253183					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	88.3712904765237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	92.3383804763588					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	92.2615150004872					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	91.8957743418682					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
