series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	11323.335					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	12914.466					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	12928.753					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	13988.472					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	16323.114					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	17751.389					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	19014.622					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	24632.488					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	28165.121					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	25780.479					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	24722.062					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	25739.235					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	28049.421					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	30679.294					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	31778.194					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	34567.495					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	33353.699					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	36880.202					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	100	Bulgaria	42009.23					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GR_G14_XDC	Total government revenue, in local currency	104	Myanmar	134293.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
