series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MMR	Maternal mortality ratio	1	World	342.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5907		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	335.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5908		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	328.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5909		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	319.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5910		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	309.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5911		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	296.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5912		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	284.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5913		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	274.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5914		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	265.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5915		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	257.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5916		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	248.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5917		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	241.0					Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5918		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2011				1			Region					
