series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	73.78941					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	98.23087					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	235.05754					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	5.92635					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	81.61647					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	57.24031					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	28.11063					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	118.36291					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	42.27424					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	67.99406					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	261.46325					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	45.83132					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	124	Canada	37.50591					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
