series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	53.71					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2004				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	53.05					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2005				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	52.54					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2006				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	52.26					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2007				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	52.65					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2008				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	53.49					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2009				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	52.21					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2010				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	51.52					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2011				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	51.54					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2012				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	51.55					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2013				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	51.67					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2014				1			Region					
SL_EMP_GTOTL	Labour share of GDP (%)	1	World	51.78					ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M	Modeled data	PT	Percentage	G	Global	2015				1			Region					
