series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.634234190158026					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.605692528425227					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.587056051285969					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.593471331584117					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.622219721799125					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.63336707790543					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.661050821961972					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.671243553463848					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.631149753253755					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.562349202578558					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.580006304591428					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.61121889602111					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.618872717814381					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.615620092357962					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.613392395621291					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.603689203218006					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.613501699096582					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.621738793457901					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.660242127807314					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	1	World	0.874428804524949					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2019				1			Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.494428936335508					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.504386073602732					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.471635086967169					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.524804716123225					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.56965919874858					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.567174402162191					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.643331981349158					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.628632671221836					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.62177027849124					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.502501717605211					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.530511383319624					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.546566335013486					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.573795801017353					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.55028048087813					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.472188368374589					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.523245402776268					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.605696672832359					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.601166704040951					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	100	Bulgaria	0.576940043401411					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.342261191837473					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.295145759863803					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.318527175435569					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.288910983661537					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.38751465714349					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.475876656905248					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.242550353999524					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.245352545282306					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.237831336908318					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.255064579944924					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.306306816110825					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	104	Myanmar	0.268303001642305					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	0.286547536458855					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	0.378666599797491					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	0.476141683183101					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	108	Burundi	0.473517440789715					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.74630014850286					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.619026312268529					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.598111421779955					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.544448349060659					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.606487423339174					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.609626257009424					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.660995560247532					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.721513731400608					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	11	Western Africa	0.698792298996821					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
