series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	50.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	50.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	51.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	51.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	52.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	53.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	53.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	54.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	55.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	56.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	56.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	57.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	58.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	World	59.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
