series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	79.35889					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	56.21173					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	35.94937					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	56.89712					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	79.60678					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	36.65287					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	79.8622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	57.94657					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	38.01312					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	39.33213					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				1			Region					
