series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	28	Antigua and Barbuda	0.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	288	Ghana	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	288	Ghana	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	288	Ghana	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	296	Kiribati	1.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	296	Kiribati	1.1					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	296	Kiribati	1.1					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	300	Greece	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	300	Greece	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	300	Greece	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	308	Grenada	0.8					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	308	Grenada	0.8					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	308	Grenada	0.8					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	32	Argentina	2.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	32	Argentina	2.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	32	Argentina	1.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	320	Guatemala	7.1					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	320	Guatemala	6.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	320	Guatemala	5.5					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	328	Guyana	0.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	328	Guyana	0.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	328	Guyana	0.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	332	Haiti	1.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	332	Haiti	1.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	332	Haiti	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	340	Honduras	4.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	340	Honduras	4.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	340	Honduras	4.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
