series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	46.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	43.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	39.9					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	38.5					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	42.2					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	44.9					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	44.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.5					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	50.5					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	38.7					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	36.0					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	49.7					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	51.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	48.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.2					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	45.8					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	39.2					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	46.0					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	43.1					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	24.0					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	22.6					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	26.0					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	23.3					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	25.8					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	188	Costa Rica	34.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	188	Costa Rica	27.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	191	Croatia	33.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	191	Croatia	61.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	203	Czechia	55.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	203	Czechia	41.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	71.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	74.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	83.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	84.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	71.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
