series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	17856057.617212					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	19076758.077962					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	20346455.835132					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	21722366.668572					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	23230642.041603					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	24879694.814204					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	26685619.484848					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	28655459.6373					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	30793323.101226					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	33017818.74242					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				1			Region					
