series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	30.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	29.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	28.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	27.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	26.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	26.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	25.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	24.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	23.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				1			Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	1	World	22.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				1			Region					
