series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.14944043289815					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.15075710158284					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.15222462093673					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.15405329241983					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.15290424801078					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.15056798029355					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.1880969775326					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.18829711691241					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.18298159403823					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.18339553180517					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.18396222895816					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.17889358197099					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.17436524137254					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2.17833451382042					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.929868620213549					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.939919800239344					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.949624057637418					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.951033365251818					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.95553831705969					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.954153075718496					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.953170751658069					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.946541880987472					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.946096026160648					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.949254562453942					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.952703285740604					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.947206061164333					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.95367897568165					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
