series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	909.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	929.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	950.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	963.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	960.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	947.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	913.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	879.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	857.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	841.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	822.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	814.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	807.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	800.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	788.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	785.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	796.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	811.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2017				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	1	World	821.6					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2018				1			Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
