series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.59					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.49					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.44					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.43					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.38					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.26					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.12					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.97					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.87					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.85					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.87					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.73					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.63					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.51					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.4					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.24					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.1					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.01					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	10.79					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
