series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.12918					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	3.96747					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.04013					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.07003					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	3.92984					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.15091					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.09202					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.21685					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.30014					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.44203					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.49697					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.55783					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.8177					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Region					
