series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	18.62062					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	5.40317					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	8.16673					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	6.19162					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	12.72714					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	16.1191					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	18.45403					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	18.33864					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	16.91006					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	13.94315					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	13.05337					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	15.12683					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	10.41471					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	7.10015					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	10.37575					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	14.69083					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	5.48879					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	3.97006					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	3.23865					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2.51799					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.71475					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.28159					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.26508					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	5.07718					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.10399					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.17961					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.42948					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	4.01324					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.29514					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	18.77362					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	27.69424					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	8.47489					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	13.25743					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	14.73068					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	20.08932					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	12.57316					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	8.43461					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	5.74732					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	5.53054					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.96868					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.63492					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.73121					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.73594					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.7352					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.64847					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.22297					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.33173					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.37511					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.75666					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	3.11111					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2.62917					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	12.00278					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2.70528					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	4.61138					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	3.45103					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	5.56246					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	4.46108					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	4.84215					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
