series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	0.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.0					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.5					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	0.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	-2.0					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	3.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2019				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	9.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	6.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	6.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	1.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	3.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
