series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Units	Observation Status	Reporting Type
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2000.0	1.32258226905493	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2001.0	6.65715029001458	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2002.0	9.82199627267282	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2003.0	12.2880102170186	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2004.0	13.0376722417303	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2005.0	20.0919250484783	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2006.0	17.9714921817505	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2007.0	17.6179616996902	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2008.0	19.1422028536383	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2009.0	20.7570534017039	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2010.0	20.6532053295891	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2012.0	18.8732212350448	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2013.0	17.3149688376939	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2014.0	16.2043744528594	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2015.0	15.4350326882927	Float					IMF	['']	NA	PERCENT	A	G
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	180	Democratic Republic of the Congo	2016.0	13.0703502474184	Float					IMF	['']	NA	PERCENT	A	G
