series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Units	Reporting Type
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2006.0	120900	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2007.0	273685.9	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2008.0	2284790.68	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2009.0	11467004.6	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2010.0	54483	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2011.0	356513.23	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2012.0	2084011.88	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2013.0	13759666	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2014.0	4179437.3	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2015.0	119455.83	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	2016.0	1810105.89	Float					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	['Sum of country-specific and unallocated commitments received by all countries']	G	CU_USD	G
