series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Nature	Observation Status	Units	Reporting Type
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2000.0	17419.403	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2001.0	148551.292	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2002.0	297200.978	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2003.0	445225.39	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2004.0	536321.997	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2005.0	1139225.21	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2006.0	1216224.246	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2007.0	1523756.104	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2008.0	2118576.416	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2009.0	3134561.637	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2010.0	4034950	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2012.0	5087193.16279466	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2013.0	5203352.34784695	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2014.0	5383739.49852794	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2015.0	5419429.20602876	Float					IMF	['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2016.0	4903654.58928702	Float					IMF	['']	NA	A	CUR_LCU_M	G
