series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Age	Reporting Type
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2003.0	1017.00136	Float						Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2006.0	1025.40121	Float						Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2009.0	973.58309	Float						Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis).		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2010.0	986.92768	Float						Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2011.0	1011.18621	Float						Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2012.0	980.36962	Float						Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2013.0	952.92068	Float						Enquete Nutritionnelle Nationale 2013 (and additional analysis)		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2014.0	900.8212	Float						Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014  (and additonal analysis)		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2016.0	861.79415	Float						Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2017.0	692.00231	Float						Enquête Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)		['']	CA	NUM_TH	<5Y	G
SH_STA_STUNTN	Children moderately or severely stunted (thousands)	854	Burkina Faso	2018.0	832.82298	Float						Enquete Nutritionnelle Nationale, Burkina Faso 2018		['']	CA	NUM_TH	<5Y	G
