series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Reporting Type
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2006.0	2069400	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2007.0	6544508	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2008.0	24088011.32	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2009.0	3269912.99	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2010.0	1337307.95	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2011.0	18008549.57	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2012.0	16256604.75	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2013.0	65668331.52	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2014.0	3021751.93	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2015.0	55747.79	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	Afghanistan	2016.0	1068881.85	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific and unallocated commitments received by all countries']	G	CU_USD	G
