series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Observation Status	Units	Reporting Type
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2000.0	17419.4	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2001.0	148551.3	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2002.0	297201.0	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2003.0	445225.4	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2004.0	536322.0	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2005.0	1139225.2	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2006.0	1216224.2	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2007.0	1523756.1	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2008.0	2118576.4	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2009.0	3134561.6	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2010.0	4034950.0	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2012.0	5087193.2	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2013.0	5203352.3	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2014.0	5383739.5	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2015.0	5419429.2	Float						IMF		['']	NA	A	CUR_LCU_M	G
GR_G14_XDC	Total government revenue, in local currency	180	Democratic Republic of the Congo	2016.0	4903654.6	Float						IMF		['']	NA	A	CUR_LCU_M	G
