series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Reporting Type
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2006.0	1245957.7	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2007.0	5053524.95	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2008.0	8725375.63	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2009.0	545343.99	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2010.0	29004452.34	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2011.0	1317721.95	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2012.0	1353886.71	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2013.0	53598030.25	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2014.0	530980	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2015.0	4020075.49	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific commitments']	G	CU_USD	G
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	2016.0	1057761.68	Float						2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		['Sum of country-specific and unallocated commitments received by all countries']	G	CU_USD	G
