series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Reporting Type
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2000.0	9.88	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2001.0	40.75	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2002.0	0.37	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2003.0	0.13	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2004.0	2.91	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2005.0	1.84	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2006.0	47.60	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2007.0	10.47	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2008.0	55.35	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2009.0	85.07	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2010.0	23.21	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2011.0	94.35	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2012.0	15.37	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2013.0	57.15	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2014.0	204.37	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2015.0	146.23	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2016.0	825.99	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2017 United States dollars)	99039	Residual/unallocated ODA: Sub-Saharan Africa	2017.0	348.14	Float						DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)		['Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)']	G	CON_USD_M	G
