goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	18.62062	5.40317	8.16673	6.19162	12.72714	16.1191	18.45403	18.33864	16.91006	13.94315	13.05337	15.12683	10.41471	7.10015	10.37575	14.69083	5.48879	3.97006	3.23865	2.51799	1.71475	1.28159	1.26508	5.07718	1.10399	1.17961	1.42948	4.01324	1.29514	1.29514				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	18.77362	27.69424	8.47489	13.25743	14.73068	20.08932	12.57316	8.43461	5.74732	5.53054	0.96868	0.63492	0.73121	0.73594	0.7352	0.64847	1.22297	1.33173	1.37511	1.75666	3.11111	2.62917	12.00278	2.70528	4.61138	3.45103	5.56246	4.46108	4.84215	4.84215				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	41.67553	29.57115	35.33607	35.47548	38.97767	27.27207	53.35792	30.1662	41.30755	46.16895	34.83636	46.40687	54.56563	62.1181	134.72196	40.40748	20.36019	18.46695	11.86234	16.48222	2.3281	4.20706	8.86755	13.5592	13.56254	13.91849	16.01914	14.03551		14.03551				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	21.31936	19.5493	16.71447	13.35144	18.53156	16.52979	15.70668	14.41784	15.98445	9.77969	9.89228	12.23795	8.10891	6.49506	5.54531	12.56009	9.07747	2.63107	2.49494	2.34797	1.34312	1.24351	1.24959	1.63903	1.94447	2.97702	4.54561	5.0186	1.97709	1.97709				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	PT	Percentage	G	Global				0.64391	4.15264	3.35924	1.60409	1.70082	1.92196	3.37805	3.61967	2.97733	2.32637	1.91963	1.62128	1.36255	1.09195	1.18372	1.00296	2.36517	2.20988	3.94925	7.42333	7.49228	9.2218	10.00132	9.99773	6.80685	10.42428	10.42428				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	PT	Percentage	G	Global			3.82814	9.58802	0.15227	0.67262	0.91041	0.87313	0.94528	1.13509	0.66239	0.85789	0.84248	0.94724	0.79837	0.72556	0.57251	0.57114	0.75456	0.93805	0.98141	0.90129	0.97983	1.11615	1.09261	1.00176	1.26428	1.29759	1.39999	1.39999				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[1990, 1991, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	16	PT	Percentage	G	Global	63.75611	70.91071														11.37543	22.11208	1.1295	1.18792	0.88362	0.60487	0.58706	0.85269	0.4209	0.35787	0.47057	0.47545	0.42008	0.32619	0.32619				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	13.00223	12.33195	11.22397	18.56818	16.78424	17.23042	18.42489	17.27386	17.96095	16.5757	14.29253	7.17188	8.88384	9.79735	12.87088	14.36022	10.73514	3.95569	2.65741	2.60505	2.63139	2.49987	1.54606	1.85619	5.58027	6.01697	8.364	6.58471		6.58471				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	13	Central America	4	419	Latin America and the Caribbean	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	18.59217	20.7083	27.89379	18.94176	17.73061	24.66885	34.46994	33.37177	14.02546	13.65343	15.72954	13.43017	10.89246	12.11187	11.91853	9.67117	13.4533	7.30218	6.93539	7.22034	6.08586	5.40467	8.96826	5.6833	4.66024	6.35464	9.58756	7.87854	6.39493	6.39493				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	8.88855	14.51342	18.58583	12.08577	14.02775	10.27745	7.44873	10.45477	16.87717	15.88098	11.07848	8.17406	11.87018	7.26942	7.92735	9.57361	6.42939	4.97784	4.25007	5.74215	5.5585	4.94424	4.59505	4.63328	4.83019	6.29511	5.96956	6.00421	5.56545	5.56545				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
