goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	1	World	1			Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									64.4						70.8									81.3	81.3				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015]	1990	2015	24	PT	Percentage	G	Global											99.1	99.5	99.8	99.0	99.0	98.9	99.9	99.9	99.88003	99.0	99.8	98.9	99.2	99.2	99.4	99.4	99.4	99.6	99.6	99.6	99.5			99.7	99.7	99.8					99.8			[1990-2010,2013-2014]: No / unclear definition of the cadres included // [2015]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1990-2010]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). // [2013]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org). // [2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). // [2015]: Bulgaria National Statistical Institute; 2017. (Reported to UNICEF on 14 April 2017.)		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[1991, 1997, 2001, 2007, 2010, 2016]	1991	2016	6	PT	Percentage	G	Global												46.3						56.4				57.0						63.9			70.6						60.2				60.2			[1991,1997,2001,2007]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2010,2016]: Definition includes other cadres that is not in alignment with the standard definition	[1991]: Population Changes and Fertility Survey 1991. Yangon: Ministry of Immigration and Population [Myanmar]; 1995. // [1997]: Fertility and Reproductive Health Survey 1997. Yangon: Ministry of Immigration and Population [Myanmar], United Nations Population Fund (UNFPA); 1999. // [2001]: Myanmar Fertility and Reproductive Health Survey 2001. Detailed Analysis Report. Yangon: Ministry of Immigration and Population [Myanmar], United Nations Population Fund (UNFPA); 2004. // [2007]: Country Report on 2007 Fertility and Reproductive Health Survey. Nay Pyi Taw: Ministry of Immigration and Population [Myanmar], United Nations Population Fund (UNFPA); 2009. // [2010]: Ministry of National Planning and Economic Development and Ministry of Health, Myanmar. Myanmar Multiple Indicator Cluster Survey 2009 - 2010 Final Report. Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development, Ministry of Health [Myanmar]; 2011. // [2016]: Ministry of Health and Sports (MoHS), ICF. Myanmar Demographic and Health Survey 2015-16. Nay Pyi Taw, Myanmar, Rockville, Maryland USA: Ministry of Health and Sports, ICF; 2017.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2000, 2005, 2010, 2017]	2000	2017	4	PT	Percentage	G	Global																					25.2					31.8					60.3							85.1			85.1			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Institut de Statistiques et dâĂtudes Ăconomiques du Burundi, Fonds des Nations Unies pour l'Enfance (UNICEF). EnquĂŞte Nationale dâĂvaluation des Conditions de vie de lâEnfant et de la Femme au Burundi (ENECEF-Burundi 2000). Rapport Final. Burundi; 2001 (in French). // [2005]: EnquĂŞte Nationale dâĂvaluation des Conditions de vie de lâEnfant et de la Femme au Burundi-2005. Rapport Definitif. Bujumbura: Institut de Statistiques et dâĂtudes Ăconomiques du Burundi, Fonds des Nations Unies pour la population (FNUAP/UNFPA), Fonds des Nations Unies pour l'Enfance (UNICEF), World Bank; 2008 (in French). // [2010]: Institut de Statistiques et dâĂtudes Ăconomiques du Burundi (ISTEEBU), MinistĂ¨re de la SantĂŠ Publique et de la Lutte contre le Sida [Burundi] (MSPLS), ICF International. EnquĂŞte DĂŠmographique et de SantĂŠ Burundi 2010. Bujumbura, Burundi : ISTEEBU, MSPLS, ICF International; 2012 (in French). // [2017]: MinistĂ¨re Ă la PrĂŠsidence chargĂŠ de la Bonne Gouvernance et du Plan [Burundi] (MPBGP), MinistĂ¨re de la SantĂŠ Publique et de la Lutte contre le Sida [Burundi] (MSPLS), Institut de Statistiques et dâĂtudes Ăconomiques du Burundi (ISTEEBU), ICF. TroisiĂ¨me EnquĂŞte DĂŠmographique et de SantĂŠ. Bujumbura, Burundi : ISTEEBU, MSPLS, ICF; 2017 (in French).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	25	PT	Percentage	G	Global											99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	100.0	99.9	99.9	99.9	99.9	99.9	99.8	100.0	99.8	99.8						99.8			[1990-2004,2006-2011,2013-2014]: No / unclear definition of the cadres included // [2005]: Definition includes other cadres that is not in alignment with the standard definition // [2012]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1990-2004,2006-2010]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). // [2005]: Ministry of Statistics and Analysis of the Republic of Belarus, and Research Institute of Statistics of the Ministry of Statistics and Analysis of the Republic of Belarus. Belarus Multiple Indicator Cluster Survey 2005, Final Report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis of the Republic of Belarus, and Research Institute of Statistics of the Ministry of Statistics and Analysis of the Republic of Belarus; 2007. // [2011,2013-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). // [2012]: National Statistical Committee of the Republic of Belarus, United Nations Childrenâs Fund (UNICEF). Multiple Indicator Cluster Survey of the Situation of Children and Women in the Republic of Belarus (ĐĐĐĐĄ4), 2012. Final Report. Minsk, Belarus: National Statistical Committee of the Republic of Belarus, the United Nations Childrenâs Fund (UNICEF); 2013.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[1995, 1998, 2000, 2004, 2005, 2010, 2011, 2014]	1995	2014	8	PT	Percentage	G	Global																43.3			34.0		31.8				16.3	43.8					71.0	71.7			89.0						89.0			[1995,1998,2000,2005,2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2004]: No / unclear definition of the cadres included // [2011]: Institutional Birth (IB) and delivery with a skilled personnel at home // [2014]: Definition includes other cadres that is not in alignment with the standard definition	[1995]: KAP Survey on Fertility and Contraception in Cambodia. Phnom Penh: Ministry of Health [Cambodia]; 1995. // [1998]: National Health Survey 1998. Phnom Penh: National Institute of Public Health, Ministry of Health [Cambodia]; 1999. // [2000]: National Institute of Statistics, Directorate General for Health [Cambodia], ORC Macro. Cambodia Demographic and Health Survey 2000. Phnom Penh, Cambodia, and Calverton, Maryland USA: National Institute of Statistics, Directorate General for Health, ORC Macro; 2001. // [2004]: Western Pacific Country Health Information Profiles: 2006 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2006. // [2005]: National Institute of Public Health, National Institute of Statistics [Cambodia], ORC Macro. Cambodia Demographic and Health Survey 2005. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics, ORC Macro; 2006. // [2010]: National Institute of Statistics, Directorate General for Health, ICF Macro. Cambodia Demographic and Health Survey 2010. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, ICF Macro; 2011. // [2011]: National Health Statistics Report 2011. Phnom Penh: Ministry of Health, Department of Planning and Health Information [Cambodia]; 2011. // [2014]: National Institute of Statistics, Directorate General for Health, ICF International. Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, ICF International; 2015.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[1992, 2006, 2013]	1992	2013	3	PT	Percentage	G	Global													76.5														95.2							96.6							96.6			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1992]: EnquĂŞte AlgĂŠrienne sur la SantĂŠ de la MĂ¨re et de l'Enfant. Rapport Principal. Alger: MinistĂ¨re de la SantĂŠ et de la Population, Office National des Statistique, Ligue des Etats Arabes; 1993 (in French). // [2006]: EnquĂŞte nationale Ă indicateurs multiples. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire 2006. Rapport Principal. Alger: MinistĂ¨re de la SantĂŠ, de la Population et de la RĂŠforme HospitaliĂ¨re, Office National des Statistiques, Fonds des Nations unies pour lâenfance (UNICEF), Fonds des Nations Unies pour la Population (UNFPA); 2008 (in French). // [2013]: EnquĂŞte par Grappes Ă Indicateurs Multiples (MICS) [Multiple Indicator Cluster Survey (MICS)] RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire 2012-2013. Rapport final. AlgĂŠrie: MinistĂ¨re de la SantĂŠ, de la Population et de la RĂŠforme HospitaliĂ¨re, Fonds des Nations unies pour lâenfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2015 (in French).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[1991, 1998, 2000, 2004, 2006, 2011, 2014, 2019]	1991	2019	8	PT	Percentage	G	Global												58.4							55.0		56.0				58.9		58.9					56.1			64.7					69.0	69.0			[1991,1998,2000,2004,2011,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2006,2019]: Definition includes other cadres that is not in alignment with the standard definition	[1991]: Direction Nationale du DeuxiĂ¨me Recensement GĂŠnĂŠral de la Population et de l'Habitat, Macro International Inc. EnquĂŞte DĂŠmographique et de SantĂŠ du Cameroun 1991. Calverton, Columbia, Maryland, USA: Macro International Inc.; 1992 (in French). // [1998]: Fotso M, Ndonou R, LibitĂŠ PR, Tsafack M, Wakou R, Ghapoutsa A et al. (Bureau Central des Recensements et des Ătudes de Population et Macro International Inc.). EnquĂŞte DĂŠmographique et de SantĂŠ, Cameroun 1998. Calverton, Maryland, USA: Bureau Central des Recensements et des Ătudes de Population, Macro International Inc.; 1999 (in French). // [2000]: EnquĂŞte Indicateurs Multiples (MICS) au Cameroun 2000. Rapport Principal. Cameroun: MinistĂ¨re de l'Economie et des Finances, Cameroun, Fonds des Nations Unies pour l'Enfance (UNICEF); 2002 (in French). // [2004]: Institut National de la Statistique (INS) et ORC Macro. EnquĂŞte DĂŠmographique et de SantĂŠ du Cameroun 2004. Calverton, Maryland, USA: INS et ORC Macro; 2005 (in French). // [2006]: MinistĂ¨re de l'Economie De la Planification et de L'AmĂŠnagement du Territoire, Insitut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). EnquĂŞte par grappes Ă indicateurs multiples 2006. Rapport Principal. Cameroun; 2008 (in French). // [2011]: Institut National de la Statistique (INS), ICF. International. EnquĂŞte DĂŠmographique et de SantĂŠ et Ă Indicateurs Multiples du Cameroun 2011. Calverton, Maryland, USA: INS, ICF International; 2012 (in French. // [2014]: Institut National de la Statistique, UNICEF. EnquĂŞte par grappes Ă indicateurs multiples (MICS5), 2014, Rapport Final. YaoundĂŠ, Cameroun, Institut National de la Statistique; 2015 (in French). // [2019]: EnquĂŞte DĂŠmographique et de SantĂŠ du Cameroun 2018. Indicateurs ClĂŠs. YaoundĂŠ, Rockville, Maryland: Institut National de la Statistique (INS), ICF; 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global												99.1	99.6	99.4	99.3	99.4	99.2	99.3	99.3	99.2	99.3	99.3	99.3	98.9	99.0	98.8	98.8	98.8	98.7	98.6	98.5	98.4	98.1	98.0	97.9	97.9	97.8	97.9	98.0		98.0			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1991-2010]: CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014). // [2011-2014]: CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017). // [2015-2016]: Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2018 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 13 September 2018). // [2017]: Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2019 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 24 January 2019). // [2018]: Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2020 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 10 February 2020).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[1995, 1998, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]	1995	2017	14	PT	Percentage	G	Global																54.0			88.5							77.5	76.4	74.4	74.6	75.6	98.5	98.7		92.3	95.6	91.4	92.6	92.4			92.4			[1995]: No / unclear definition of the cadres included // [1998]: Definition includes other cadres that is not in alignment with the standard definition // [2005-2011,2013-2017]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1995]: Objectifs du MillĂŠnaire pour le DĂŠveloppement au Cap Vert. Rapport 2004. Cap Vert: Ministre de Finances et du Plan, Cap Vert, Organisation des Nations unies (ONU); 2004 (in French). // [1998]: InquĂŠrito DemogrĂĄfico e de SaĂşde Reprodutiva IDSR 1998. Cabo Verde RelatĂłrio Final. Praia: Instituto Nacional de EstatĂ­stica (INE) [Cabo Verde], CDC; 2000 (in Portuguese). // [2005]: Instituto Nacional de EstatĂ­stica (INE) [Cabo Verde], MinistĂŠrio da SaĂşde, Macro International. Segundo InquĂŠrito DemogrĂĄfico e de SaĂşde Reprodutiva, Cabo Verde, IDSR-II, 2005. Calverton, Maryland, USA: INE; 2008 (in Portuguese). // [2006-2009]: RelatĂłrio EstatĂ­stico 2009 [Statistical Report 2009]. Praia: MinistĂŠrio da SaĂşde [Ministry of Health], RepĂşblica de Cabo Verde; 2010 (in Portuguese). // [2010-2011]: RelatĂłrio EstatĂ­stico 2011 [Statistical Report 2011]. Praia: MinistĂŠrio da SaĂşde [Ministry of Health], RepĂşblica de Cabo Verde; 2012 (in Portuguese). // [2013]: RelatĂłrio EstatĂ­stico 2013 [Statistical Report 2013]. Praia: MinistĂŠrio da SaĂşde [Ministry of Health], RepĂşblica de Cabo Verde; 2014 (in Portuguese). // [2014-2015]: RelatĂłrio EstatĂ­stico 2015 [Statistical Report 2015]. Praia: MinistĂŠrio da SaĂşde e da SeguranĂ§a Social [Cabo Verde]; 2017 (in Portuguese). // [2016]: RelatĂłrio EstatĂ­stico 2016 [Statistical Report 2016]. Praia: MinistĂŠrio da SaĂşde e da SeguranĂ§a Social [Cabo Verde]; 2017 (in Portuguese). // [2017]: RelatĂłrio EstatĂ­stico 2017 [Statistical Report 2017]. Praia: MinistĂŠrio da SaĂşde e da SeguranĂ§a Social [Cabo Verde]; 2018 (in Portuguese).		C: Country data
