goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,sex_code,sex_desc,educationLevel_code,educationLevel_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,M,Male,ISCED11_1,Primary,"[2013, 2014, 2015, 2016, 2017, 2018]",2013,2018,6,PT,Percentage,G,Global,,,,,,,,,,,,,,82.56397,82.68186,81.41147,81.62077,82.15749,81.13111,,81.13111,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,F,Female,ISCED11_1,Primary,"[2013, 2014, 2015, 2016, 2017, 2018]",2013,2018,6,PT,Percentage,G,Global,,,,,,,,,,,,,,88.13033,87.67571,87.16987,87.05829,87.80193,87.24319,,87.24319,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,_T,Both sexes,ISCED11_1,Primary,"[2013, 2014, 2015, 2016, 2017, 2018]",2013,2018,6,PT,Percentage,G,Global,,,,,,,,,,,,,,86.0955,85.87307,85.12287,85.16104,85.86651,85.17639,,85.17639,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,M,Male,ISCED11_2,Lower secondary,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,81.68934,,,,81.68934,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,_T,Both sexes,ISCED11_2,Lower secondary,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,83.66539,,,,83.66539,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,F,Female,ISCED11_2,Lower secondary,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,85.223,,,,85.223,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",1,World,1,,,Region,,,,,,,,_T,Both sexes,AGG_2_3,Secondary,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,86.01736,,,86.01736,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,M,Male,AGG_2_3,Secondary,"[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]",2000,2018,11,PT,Percentage,G,Global,72.74889,66.13885,68.44782,,71.20939,,95.71926,99.12066,98.38378,90.95209,98.89916,,,,,,,85.88888,87.8557,,87.8557,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,F,Female,AGG_2_3,Secondary,"[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]",2000,2018,11,PT,Percentage,G,Global,69.00423,64.76952,65.85013,,87.90905,,95.32186,96.68719,97.74694,96.99882,98.80434,,,,,,,94.15092,89.16684,,89.16684,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,F,Female,ISCED11_1,Primary,"[2000, 2001, 2002, 2003, 2004, 2006, 2008, 2009, 2010, 2018]",2000,2018,10,PT,Percentage,G,Global,62.70184,60.42925,72.48471,73.66562,76.39499,,98.27102,,98.84367,98.87008,99.86017,,,,,,,,95.07505,,95.07505,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,_T,Both sexes,ISCED11_2,Lower secondary,"[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2014, 2016, 2017, 2018]",2000,2018,13,PT,Percentage,G,Global,62.099,57.50004,59.99863,,79.70032,,93.80973,96.00061,97.00046,94.51918,98.34883,,,,93.24893,,89.14495,93.55702,89.54433,,89.54433,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,M,Male,ISCED11_2,Lower secondary,"[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]",2000,2018,11,PT,Percentage,G,Global,64.27599,57.49699,59.24448,,61.8456,,93.80722,98.69141,97.57991,86.87141,98.34741,,,,,,,86.595,89.18243,,89.18243,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,F,Female,ISCED11_3,Upper secondary,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2016, 2017, 2018]",2000,2018,15,PT,Percentage,G,Global,97.11103,90.29915,85.05143,93.00055,99.29741,99.00339,100.0,100.0,100.0,100.0,100.0,,,,94.72906,,98.92711,93.59478,88.0896,,88.0896,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,_T,Both sexes,AGG_2_3,Secondary,"[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2014, 2016, 2017, 2018]",2000,2018,13,PT,Percentage,G,Global,69.88968,65.07979,66.42022,,84.30471,,95.39186,97.0992,97.84881,96.05007,98.81844,,,,93.82536,,91.78675,93.03102,88.98542,,88.98542,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,M,Male,ISCED11_1,Primary,"[2000, 2001, 2002, 2003, 2004, 2006, 2008, 2009, 2010, 2018]",2000,2018,10,PT,Percentage,G,Global,62.70188,60.42957,72.48429,73.66413,76.38325,,98.2726,,99.79667,98.86862,99.86027,,,,,,,,96.40196,,96.40196,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2014, 2018]",2000,2018,12,PT,Percentage,G,Global,62.70185,60.42933,72.48462,73.66528,76.39263,,98.27131,99.00005,98.99961,98.86985,99.86018,,,,99.54799,,,,95.33694,,95.33694,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,F,Female,ISCED11_2,Lower secondary,"[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]",2000,2018,11,PT,Percentage,G,Global,61.46412,57.50089,60.20033,,84.25772,,93.81022,95.49999,96.89904,95.86925,98.34906,,,,,,,94.37169,89.5869,,89.5869,,,,UIS,,C: Country data
