goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2010	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			39.68604	44.38949	50.21292	48.17751	53.11477	53.11477				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			42.07807	44.90719	45.65516	44.22542	52.45448	52.45448				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			25.74572	30.68861	35.92868	32.12137	41.08403	41.08403				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			41.56739	45.9636	52.10879	50.28683	54.76583	54.76583				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			65.98916	76.53179	80.4428	77.03927	83.80355	83.80355				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			31.71759	38.4929	44.88635	41.24234	48.60335	48.60335				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017]	2005	2017	5	PT	Percentage			37.65286	43.50998	47.24212	48.56469	50.95086	50.95086				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2017]	2005	2017	4	PT	Percentage			42.0742	54.69872	57.79174		62.71002	62.71002				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2017]	2005	2017	4	PT	Percentage			56.54794	55.74358	62.60872		67.03559	67.03559				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q1.G.02	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2017]	2005	2017	4	PT	Percentage			55.55556	60.97561	70.68966		75.38462	75.38462				ITC/UNCTAD/WTO database		_X: Data nature not available
