goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global											21.0	31.0	94.0	9.0	9.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global	80.0	65.0	59.0	2305.0	39.0	73.0	336.0	336.0	322.0	193.0	1081.0	2012.0	1917.0		1917.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2015, 2016, 2017]	2015	2017	3	PER_100000_POP	Per 100,000 population	G	Global											496.0	324.0	561.0		561.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global	115.0	377.0	625.0	507.0	22376.0	738.0	3063.0	590.0	335.0	47.0	165.0	130.0	269.0		269.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2009, 2014, 2017]	2009	2017	3	PER_100000_POP	Per 100,000 population	G	Global					1.0					178.0			2.0		2.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2005	2018	13	PER_100000_POP	Per 100,000 population	G	Global	289.0	337.0	380.0	1224.0	158.0	202.0	627.0	1327.0	240.0	464.0	44.0	35.0		488.0	488.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2005	2017	11	PER_100000_POP	Per 100,000 population	G	Global	124.0	102.0	112.0	146.0		4252.0	33.0	6.0		212.0	255.0	4.0	82.0		82.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global											633.0	888.0	481.0	459.0	459.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global	587.0	521.0	381.0	1292.0	539.0	5160.0	4581.0	983.0	593.0	519.0	437.0	1176.0	485.0	393.0	393.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2009, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2009	2018	8	PER_100000_POP	Per 100,000 population	G	Global					0.0		65.0	8821.0	144.0		87.0	36.0	48.0	50.0	50.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
