goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,,"[2006, 2007, 2008, 2009, 2011, 2013, 2017]",2006,2017,7,NUMBER,Number,G,Global,,1.0,15.0,53963.0,4.0,,47.0,,6.0,,,,201.0,,201.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,17.0,16.0,18.0,,18.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,,,[2016],2016,2016,1,NUMBER,Number,G,Global,,,,,,,,,,,,1.0,,,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),132,Cabo Verde,5,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,,[2015],2015,2015,1,NUMBER,Number,G,Global,,,,,,,,,,,12.0,,,,12.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),144,Sri Lanka,4,34,Southern Asia,Country,80.70489654,7.614693343,LKA,1,1,,,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",2005,2018,13,NUMBER,Number,G,Global,1.0,1.0,7.0,3.0,2.0,4.0,22.0,9.0,29.0,35.0,7.0,117.0,,24.0,24.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,,,"[2010, 2012, 2014, 2015, 2016, 2017]",2010,2017,6,NUMBER,Number,G,Global,,,,,,56.0,,7.0,,1.0,7.0,1.0,2.0,,2.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,,,"[2015, 2016, 2017, 2018]",2015,2018,4,NUMBER,Number,G,Global,,,,,,,,,,,148.0,274.0,98.0,46.0,46.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,,,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,35.0,27.0,35.0,46.0,47.0,25.0,44.0,26.0,78.0,80.0,49.0,40.0,146.0,44.0,44.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,,,"[2011, 2014, 2017]",2011,2017,3,NUMBER,Number,G,Global,,,,,,,66.0,,,5.0,,,14.0,,14.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,"[2005, 2007, 2008, 2009, 2010, 2012, 2014]",2005,2014,7,NUMBER,Number,G,Global,1.0,,2.0,3.0,7.0,2.0,,3.0,,2.0,,,,,2.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
