goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1			Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.07	0.8	1.0	1.84	3.19	2.79	3.24	3.11	0.77	-2.48	3.17	2.05	1.53	1.53	1.83	1.86	1.52	2.16	1.98	1.98				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	5.69	4.7	6.82	5.99	7.26	7.96	7.59	7.32	6.83	-2.77	1.23	2.99	0.97	0.92	2.52	4.65	4.51	4.23	3.83	3.83				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	12.43	10.15	10.91	12.79	12.59	12.67	12.27	11.27	9.57	9.84	9.39	4.78	6.45	7.51	7.11	6.18	5.14	6.08	5.56	5.56				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-2.64	-0.19	1.72	-4.13	0.94	-2.28	2.05	0.07	1.49	0.43	1.73	0.75	1.18	1.66	1.02	-3.5	-0.03	0.95	-2.97	-2.97				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.1	2.62	8.56	3.5	4.68	3.18	2.82	3.16	3.68	3.94	4.55	2.49	2.45	3.91	3.18	0.29	-2.34	-0.16	0.49	0.49				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.35	5.37	5.71	7.73	12.15	10.07	10.52	8.99	10.57	0.36	7.89	5.6	1.73	0.88	1.66	-3.91	-2.53	2.5	3.01	3.01				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.36	5.97	4.62	6.66	8.56	11.48	9.09	8.58	5.12	-1.4	4.34	5.38	5.58	5.67	5.33	5.33	5.22	5.54	5.91	5.91				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.4	1.66	4.26	5.84	2.93	4.44	0.21	1.81	0.74	-0.13	1.75	0.98	1.4	0.76	1.71	1.6	1.1	-0.75	-0.62	-0.62				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.87	1.65	1.51	1.81	3.94	-0.71	0.67	2.06	0.68	-0.58	0.62	1.31	1.73	2.58	3.06	2.86	1.9	0.85	1.38	1.38				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.2	0.83	2.03	0.8	2.03	2.08	1.46	0.85	-0.23	-4.1	1.88	1.98	0.65	1.24	1.81	-0.32	0.12	2.0	0.94	0.94				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
