series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			2018	104.94293				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			2018	100.7371				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region								2018	1492.97942				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			2018	3.84015				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			2018	59.03914				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			2018	0.2864				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			2018	72.4912				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	127	Southern Asia (excluding India)	1			Group								2018	878.6932				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region								2018	64.0592				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			2018	4.85642				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	135	Caucasus and Central Asia	1			Group								2018	103.41583				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								2018	2279.23642				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			2018	39.18505				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	142	Asia	2	1	World	Region								2018	2010.38815				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	143	Central Asia	3	142	Asia	Region								2018	92.03633				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			2018	20.80101				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	145	Western Asia	3	142	Asia	Region								2018	425.11525				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			2018	49.35465				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	15	Northern Africa	3	2	Africa	Region								2018	157.15197				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	150	Europe	2	1	World	Region								2018	77.41105				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	151	Eastern Europe	3	150	Europe	Region								2018	61.13737				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			2017	0.37285				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			2018	33.65251				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								2018	645.3055				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
