series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	1	World	1			Region								2018	1297152.78616					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			2018	2058.80027					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			2018	3554.048					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			2018	0.98375					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region								2018	9564.92026					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			2018	1469.4					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			2018	3102.579					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			2018	1506.31689					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			2018	701.744					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			2018	39624.62184					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	13	Central America	4	419	Latin America and the Caribbean	Region								2018	42887.0735					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			2018	99.56572					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
