series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			2019	67496.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			2016	305559.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			2017	3879846.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			2018	15000000.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			2018	1435483.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			2017	85856.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			2017	66304.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			2017	2249000.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			2017	2800.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			2019	302.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			2019	3393886.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			2019	487326.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			2017	4750000.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			2018	1638908.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			2018	3333.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			2017	4592.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			2007	2970297.0					UNISDR (2019). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
