series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	ihrCapacity_code	ihrCapacity_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_13	Radionuclear emergencies	2017	59.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_05	Preparedness	2017	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_04	Response	2017	79.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_03	Surveillance	2017	83.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_02	Coordination and National Focal Point communications	2017	76.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_12	Chemical events	2017	55.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_11	Food safety	2017	76.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_10	 Zoonotic events	2017	84.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_09	Points of entry	2017	59.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_08	Laboratory	2017	81.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_07	Human resources	2017	59.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_01	National legislation, policy and financing	2017	73.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								IHR_06	Risk communication	2017	73.0					Global Health Observatory (GHO), World Health Organisation (WHO)		_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_10	Risk Communication	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_12	Chemical events	2019	54.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_13	Radiation emergencies	2019	55.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_11	Points of entry	2019	56.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_04	Food safety	2019	64.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_01	Legislation and Financing	2019	65.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
