series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			_T	Both sexes	2009	32.0					Household Socio-Economic Survey	The total agricultural population is restricted to household head and the wife of the household head due to data limitations. Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			M	Male	2009	34.0					Household Socio-Economic Survey	The total agricultural population is restricted to household head and the wife of the household head due to data limitations. Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			F	Female	2009	30.3					Household Socio-Economic Survey	The total agricultural population is restricted to household head and the wife of the household head due to data limitations. Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			F	Female	2016	65.3					Ethiopian Rural Socio-economic Survey	Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			M	Male	2016	69.4					Ethiopian Rural Socio-economic Survey	Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			_T	Both sexes	2016	67.2					Ethiopian Rural Socio-economic Survey	Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			F	Female	2012	6.3					India Human Development Survey	The estimate is produced combining the information on the sex of the individuals and the information on the name under which the land is registered.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			_T	Both sexes	2012	22.6					India Human Development Survey	The estimate is produced combining the information on the sex of the individuals and the information on the name under which the land is registered.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			M	Male	2012	39.8					India Human Development Survey	The estimate is produced combining the information on the sex of the individuals and the information on the name under which the land is registered.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			F	Female	2017	47.1					Fourth Integrated Household Survey	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
