series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	1			Region								2017	18.17					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			2017	7.93					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			2010	0.98					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			2014	5.86					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			2017	31.95					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			2015	5.9					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			2017	14.36					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			2014	21.25					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			2017	41.87					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			2013	46.45					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
